'139','08-12-2020 20:32:34','2','en','757795364','08-12-2020 20:30:02','08-12-2020 20:32:34','186.2.146.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO04',
'140','08-12-2020 20:32:13','2','en','1101397974','08-12-2020 20:30:09','08-12-2020 20:32:13','181.115.60.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','0','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO04',
'141','08-12-2020 20:32:26','2','en','663297398','08-12-2020 20:31:40','08-12-2020 20:32:26','179.49.52.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','0','0','0','0','1','1','1','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO02',
'142','08-12-2020 20:36:57','2','en','1209358683','08-12-2020 20:32:03','08-12-2020 20:36:57','161.0.221.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','1','0','1','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO05',
'143','08-12-2020 20:35:20','2','en','483718466','08-12-2020 20:32:26','08-12-2020 20:35:20','186.2.138.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','0','0','1','1','0','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','2','AO04',
'144','08-12-2020 20:36:02','2','en','962589083','08-12-2020 20:33:28','08-12-2020 20:36:02','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','0','1','1','0','1','1','1','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO05',
'146','08-12-2020 20:36:13','2','en','1416567953','08-12-2020 20:35:01','08-12-2020 20:36:13','190.242.26.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','0','0','0','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO02',
'148','08-12-2020 20:40:48','2','en','1114479234','08-12-2020 20:36:19','08-12-2020 20:40:48','181.115.63.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','0','0','1','0','1','1','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO02',
'149','08-12-2020 20:37:06','2','en','419049580','08-12-2020 20:36:36','08-12-2020 20:37:06','188.119.114.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','0','0','0','0','1','0','1','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO02',
'150','08-12-2020 20:38:07','2','en','1357469801','08-12-2020 20:36:48','08-12-2020 20:38:07','190.92.5.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','0','0','1','1','1','1','1','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO03',
'151','08-12-2020 20:40:11','2','en','522183591','08-12-2020 20:36:59','08-12-2020 20:40:11','181.115.111.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','1','1','1','0','1','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO02',
'152','08-12-2020 20:38:43','2','en','1939951641','08-12-2020 20:37:18','08-12-2020 20:38:43','181.115.63.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','0','0','1','1','1','0','1','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO03',
'153','08-12-2020 20:39:41','2','en','2108065149','08-12-2020 20:38:05','08-12-2020 20:39:40','186.2.138.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO03','AO03','1','0','0','1','1','1','0','0','0','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'155','08-12-2020 20:40:14','2','en','771601772','08-12-2020 20:39:22','08-12-2020 20:40:14','188.119.114.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','0','0','0','0','1','1','1','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'158','08-12-2020 20:41:05','2','en','1582320381','08-12-2020 20:40:09','08-12-2020 20:41:05','201.220.139.0','https://honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','1','AO01',
'159','08-12-2020 20:45:25','2','en','241447676','08-12-2020 20:41:52','08-12-2020 20:45:25','138.94.120.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','0','0','0','0','0','1','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO03',
'160','08-12-2020 20:47:22','2','en','720110733','08-12-2020 20:41:53','08-12-2020 20:47:22','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','0','1','1','0','1','1','1','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO05',
'161','08-12-2020 20:44:42','2','en','601001871','08-12-2020 20:42:59','08-12-2020 20:44:42','131.161.81.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','0','0','1','0','1','1','1','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO04',
'164','08-12-2020 20:48:54','2','en','1619341254','08-12-2020 20:47:47','08-12-2020 20:48:54','181.115.60.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','0','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO02',
'165','08-12-2020 20:55:05','2','en','1679593184','08-12-2020 20:52:22','08-12-2020 20:55:05','181.115.63.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','0','0','1','1','1','1','1','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO03',
'166','08-12-2020 20:56:02','2','en','552352632','08-12-2020 20:53:05','08-12-2020 20:56:02','181.115.64.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','0','0','1','1','0','1','1','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO05',
'167','08-12-2020 20:57:57','2','en','995254514','08-12-2020 20:53:19','08-12-2020 20:57:57','206.105.116.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','0','0','1','1','1','1','1','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO05',
'168','08-12-2020 21:01:37','2','en','1466538417','08-12-2020 20:57:53','08-12-2020 21:01:37','190.242.24.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','1','0','0','0','0','1','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO01',
'169','08-12-2020 21:03:31','2','en','646299164','08-12-2020 20:59:41','08-12-2020 21:03:31','200.229.147.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','0','1','1','0','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO05',
'171','08-12-2020 21:02:26','2','en','1929580772','08-12-2020 21:01:10','08-12-2020 21:02:26','190.242.26.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','0','0','1','1','1','1','1','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO03',
'174','08-12-2020 21:14:10','2','en','755241166','08-12-2020 21:11:38','08-12-2020 21:14:10','181.115.6.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','0','1','0','1','1','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO02',
'178','08-12-2020 21:28:00','2','en','1172688767','08-12-2020 21:26:17','08-12-2020 21:28:00','186.2.138.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','1','0','0','1','0','1','1','1','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO03',
'179','08-12-2020 21:28:46','2','en','1800398279','08-12-2020 21:27:16','08-12-2020 21:28:46','181.115.6.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','0','0','0','0','0','0','1','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'180','08-12-2020 21:29:58','2','en','1916750603','08-12-2020 21:28:40','08-12-2020 21:29:58','186.2.138.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','0','1','0','1','0','1','1','1','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'182','08-12-2020 21:33:57','2','en','2122683778','08-12-2020 21:32:24','08-12-2020 21:33:57','190.99.21.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','0','0','1','0','1','1','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO03',
'183','08-12-2020 21:34:50','2','en','1895443928','08-12-2020 21:33:41','08-12-2020 21:34:50','209.95.143.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','1','0','0','0','0','1','0','1',,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'184','08-12-2020 21:38:33','2','en','1637476335','08-12-2020 21:37:07','08-12-2020 21:38:32','190.92.37.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO02',
'185','08-12-2020 21:43:56','2','en','1227764918','08-12-2020 21:37:23','08-12-2020 21:43:56','45.7.236.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO03',
'187','08-12-2020 21:45:11','2','en','493896460','08-12-2020 21:37:40','08-12-2020 21:45:11','138.59.177.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','0','1','0','0','0','0','0','0','0','1',,,,,,,,,,,,,,,,,,,,,'AO02','1','AO04',
'188','08-12-2020 21:46:36','2','en','787566516','08-12-2020 21:37:47','08-12-2020 21:46:36','190.242.26.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO02','0','0','1','1','1','0','0','1','0','1',,,,,,,,,'AO02','2','AO05',
'189','08-12-2020 21:40:02','2','en','587521933','08-12-2020 21:38:01','08-12-2020 21:40:02','190.242.24.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO01',
'192','08-12-2020 21:42:09','2','en','10499836','08-12-2020 21:38:10','08-12-2020 21:42:09','186.2.138.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','0','0','1','1','1','1','1','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO04',
'193','08-12-2020 21:39:36','2','en','2018009906','08-12-2020 21:38:21','08-12-2020 21:39:36','186.2.144.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO02',
'195','08-12-2020 21:41:08','2','en','1443466371','08-12-2020 21:39:05','08-12-2020 21:41:08','181.115.109.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','0','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO03',
'196','08-12-2020 21:41:33','2','en','54732104','08-12-2020 21:39:15','08-12-2020 21:41:32','45.7.236.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO01',
'197','08-12-2020 21:40:11','2','en','220954671','08-12-2020 21:39:35','08-12-2020 21:40:11','45.7.239.0','https://honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO05',
'198','08-12-2020 21:40:34','2','en','453957653','08-12-2020 21:39:38','08-12-2020 21:40:34','181.115.6.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'199','08-12-2020 21:42:45','2','en','68883946','08-12-2020 21:40:21','08-12-2020 21:42:45','190.181.215.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','0','0','0','0','1','1','0','0','0','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'200','08-12-2020 21:42:38','2','en','677460500','08-12-2020 21:40:39','08-12-2020 21:42:38','161.0.220.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','0','0','0','0','0','1','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO05',
'201','08-12-2020 21:42:05','2','en','2127593911','08-12-2020 21:40:41','08-12-2020 21:42:04','186.2.140.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'203','08-12-2020 21:44:01','2','en','2063142294','08-12-2020 21:41:39','08-12-2020 21:44:01','138.94.120.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','0','0','0','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'205','08-12-2020 21:43:10','2','en','313184559','08-12-2020 21:42:16','08-12-2020 21:43:10','190.242.27.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'206','08-12-2020 21:43:20','2','en','1374504212','08-12-2020 21:42:31','08-12-2020 21:43:20','45.170.34.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO03',
'207','08-12-2020 21:45:14','2','en','1639149330','08-12-2020 21:42:41','08-12-2020 21:45:14','138.94.121.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO02','0','0','0','0','1','1','1','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO03',
'208','08-12-2020 21:44:56','2','en','652870872','08-12-2020 21:43:19','08-12-2020 21:44:55','138.94.121.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'209','08-12-2020 21:46:25','2','en','467601183','08-12-2020 21:43:43','08-12-2020 21:46:25','181.115.6.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO01',
'210','08-12-2020 21:44:59','2','en','1405129509','08-12-2020 21:43:49','08-12-2020 21:44:59','181.115.5.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'211','08-12-2020 21:46:32','2','en','597015309','08-12-2020 21:43:59','08-12-2020 21:46:32','181.115.108.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO04',
'212','08-12-2020 21:45:38','2','en','538434675','08-12-2020 21:44:30','08-12-2020 21:45:38','45.7.236.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO01',
'213','08-12-2020 21:46:16','2','en','1157656585','08-12-2020 21:44:39','08-12-2020 21:46:16','181.115.63.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'215','08-12-2020 21:49:01','2','en','1804068716','08-12-2020 21:44:58','08-12-2020 21:49:00','181.115.64.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO03',
'217','08-12-2020 21:48:27','2','en','166344218','08-12-2020 21:46:26','08-12-2020 21:48:27','181.210.119.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO02',
'218','08-12-2020 21:48:57','2','en','1796661953','08-12-2020 21:46:44','08-12-2020 21:48:57','190.92.37.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO03',
'219','08-12-2020 21:57:54','2','en','1540252519','08-12-2020 21:47:34','08-12-2020 21:57:54','181.115.62.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','1','0','0','0','0','0','1',,,,,,,,,,,,,,,,,,,,,'AO02','1','AO04',
'220','08-12-2020 21:49:56','2','en','2099310536','08-12-2020 21:47:35','08-12-2020 21:49:56','190.53.78.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','0','0','0','0','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO02',
'222','08-12-2020 21:51:04','2','en','512932879','08-12-2020 21:47:39','08-12-2020 21:51:04','181.115.6.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO01',
'223','08-12-2020 21:50:29','2','en','158927303','08-12-2020 21:47:43','08-12-2020 21:50:28','190.242.26.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','0','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO04',
'229','08-12-2020 22:03:12','2','en','506271294','08-12-2020 21:49:21','08-12-2020 22:03:12','181.115.66.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO02',
'231','08-12-2020 21:52:56','2','en','1146547143','08-12-2020 21:49:24','08-12-2020 21:52:55','201.220.128.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO01',
'234','08-12-2020 21:55:12','2','en','1228491770','08-12-2020 21:50:09','08-12-2020 21:55:12','186.2.138.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO03',
'235','08-12-2020 21:55:05','2','en','1088510518','08-12-2020 21:51:08','08-12-2020 21:55:05','179.49.117.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO05',
'241','08-12-2020 21:54:53','2','en','1913403313','08-12-2020 21:53:22','08-12-2020 21:54:53','179.49.117.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO04',
'242','08-12-2020 21:54:44','2','en','669136490','08-12-2020 21:53:43','08-12-2020 21:54:44','138.94.121.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'244','08-12-2020 21:56:14','2','en','1169475184','08-12-2020 21:53:59','08-12-2020 21:56:14','190.92.33.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','0','0','0','0','0','0','1','0','0','0',,,,,,,,,,,,,,,,,,,,,'AO02','1','AO03',
'245','08-12-2020 21:55:06','2','en','2105027752','08-12-2020 21:54:02','08-12-2020 21:55:06','181.115.6.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO01',
'247','08-12-2020 21:55:36','2','en','1124241921','08-12-2020 21:54:37','08-12-2020 21:55:36','186.2.146.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'249','08-12-2020 21:58:04','2','en','196735726','08-12-2020 21:56:05','08-12-2020 21:58:04','186.2.140.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO04',
'250','08-12-2020 21:57:30','2','en','269268547','08-12-2020 21:56:11','08-12-2020 21:57:30','181.115.59.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','0','0','0','1','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','2','AO03',
'251','08-12-2020 21:59:50','2','en','271123623','08-12-2020 21:56:12','08-12-2020 21:59:50','161.0.203.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','0','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO05',
'252','08-12-2020 21:58:35','2','en','355039482','08-12-2020 21:57:21','08-12-2020 21:58:35','190.5.70.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','0','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO03',
'253','08-12-2020 21:59:53','2','en','1508728345','08-12-2020 21:57:44','08-12-2020 21:59:53','138.94.121.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO01',
'254','08-12-2020 22:00:42','2','en','681211436','08-12-2020 21:58:10','08-12-2020 22:00:42','138.94.120.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','1','0','0','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO03',
'255','08-12-2020 22:00:18','2','en','905639095','08-12-2020 21:59:19','08-12-2020 22:00:18','67.14.242.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','1','0','1','1','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO03',
'258','08-12-2020 22:03:21','2','en','1307925820','08-12-2020 22:01:26','08-12-2020 22:03:21','181.115.6.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO02',
'259','08-12-2020 22:03:06','2','en','470283224','08-12-2020 22:01:35','08-12-2020 22:03:06','190.6.199.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','0','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,'AO04','1','AO04',
'260','08-12-2020 22:03:14','2','en','445901726','08-12-2020 22:01:37','08-12-2020 22:03:14','181.210.39.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
