"id. Response_ID"	"submitdate. Date_submitted"	"lastpage. Last_page"	"startlanguage. Start_language"	"seed. Seed"	"startdate. Date_started"	"datestamp. Date_last_action"	"refurl. Referrer_URL"	"G02Q01. ¿A_qué_partido_.._"	"G02Q02. ¿Usted_votará_e.._"	"G02Q03. ¿En_qué_departa.._"	"G02Q04. En_caso_de_pert.._"	"G02Q06. ¿Por_quien_vota.._"	"G02Q07_SQ01. ¿Por_quien_vota..__[Ricardo_Alvarez]"	"G02Q07_SQ02. ¿Por_quien_vota..__[Olga_Alvarado]"	"G02Q07_SQ03. ¿Por_quien_vota..__[Renan_Inestroza]"	"G02Q07_SQ04. ¿Por_quien_vota..__[Antonio_Rivera]"	"G02Q07_SQ05. ¿Por_quien_vota..__[Johana_Bermúdez]"	"G02Q07_SQ06. ¿Por_quien_vota..__[Lisi_Cano]"	"G02Q07_SQ07. ¿Por_quien_vota..__[Waleska_Zelaya]"	"G02Q07_SQ08. ¿Por_quien_vota..__[Luis_Colindres]"	"G02Q07_SQ09. ¿Por_quien_vota..__[Wilmer_Velasquez]"	"G02Q07_SQ10. ¿Por_quien_vota..__[Roxana_Araujo]"	"G02Q08. En_caso_de_pert.._"	"G02Q09_SQ01. ¿Por_quien_vota..__[Yaudeth_Burbara]"	"G02Q09_SQ02. ¿Por_quien_vota..__[Lizeth_Pagán]"	"G02Q09_SQ03. ¿Por_quien_vota..__[Jaime_Villegas]"	"G02Q09_SQ04. ¿Por_quien_vota..__[Reynaldo_Ekónomo]"	"G02Q09_SQ05. ¿Por_quien_vota..__[Welsy_Vasquez]"	"G02Q09_SQ06. ¿Por_quien_vota..__[Alberto_Chedrani]"	"G02Q09_SQ07. ¿Por_quien_vota..__[Cintia_Hawith]"	"G02Q09_SQ08. ¿Por_quien_vota..__[Giberto_Yearwood]"	"G02Q09_SQ09. ¿Por_quien_vota..__[Hector_S._Sabillón]"	"G02Q09_SQ10. ¿Por_quien_vota..__[Samir_Molina]"	"G00Q09. En_caso_de_pert.._"	"G00Q10. ¿Por_quién_vota.._"	"G00Q11_SQ01. ¿Por_quién_vota..__[Mauricio_Villeda]"	"G00Q11_SQ02. ¿Por_quién_vota..__[Osman_Aguilar]"	"G00Q11_SQ03. ¿Por_quién_vota..__[Kritza_Perez]"	"G00Q11_SQ04. ¿Por_quién_vota..__[Elvin_Santos]"	"G00Q11_SQ05. ¿Por_quién_vota..__[Sobeyda_Andino]"	"G00Q11_SQ06. ¿Por_quién_vota..__[Edinora_Brooks]"	"G00Q11_SQ07. ¿Por_quién_vota..__[Ramón_Osorio]"	"G00Q11_SQ08. ¿Por_quién_vota..__[Teresa_Álvarez]"	"G00Q11_SQ09. ¿Por_quién_vota..__[Fabiola_Abudoj]"	"G00Q11_SQ10. ¿Por_quién_vota..__[Eliseo_Castro]"	"G00Q12. ¿Por_quién_vota.._"	"G00Q13_SQ01. ¿Por_quién_vota..__[Harry_Panting]"	"G00Q13_SQ02. ¿Por_quién_vota..__[Marlon_Lara]"	"G00Q13_SQ03. ¿Por_quién_vota..__[Juan_Carlos_Ávila]"	"G00Q13_SQ04. ¿Por_quién_vota..__[Ruben_García]"	"G00Q13_SQ05. ¿Por_quién_vota..__[Maritza_Cisneros]"	"G00Q13_SQ06. ¿Por_quién_vota..__[Walter_Romero]"	"G00Q13_SQ07. ¿Por_quién_vota..__[José_Juan_Abastida]"	"G00Q13_SQ08. ¿Por_quién_vota..__[Lidia_López]"	"G00Q13_SQ09. ¿Por_quién_vota..__[Senén_Villanueva]"	"G00Q13_SQ10. ¿Por_quién_vota..__[Allan_Ramos]"	"G00Q14. En_caso_de_pert.._"	"G00Q15. ¿Por_quién_vota.._"	"G00Q16_SQ01. ¿Por_quién_vota..__[Jorge_Calix]"	"G00Q16_SQ02. ¿Por_quién_vota..__[Beatriz_Valle]"	"G00Q16_SQ03. ¿Por_quién_vota..__[Pichu_Zelaya]"	"G00Q16_SQ04. ¿Por_quién_vota..__[Rasel_Tome]"	"G00Q16_SQ05. ¿Por_quién_vota..__[Eliud_Girón]"	"G00Q16_SQ06. ¿Por_quién_vota..__[Chara_Gonzalez]"	"G00Q16_SQ07. ¿Por_quién_vota..__[Joseana_Martinez]"	"G00Q16_SQ08. ¿Por_quién_vota..__[Hugo_Noe_Pino]"	"G00Q16_SQ09. ¿Por_quién_vota..__[Nelyi_Larice]"	"G00Q16_SQ10. ¿Por_quién_vota..__[Tony_Garcia]"	"G00Q17. En_caso_de_pert.._"	"G00Q18_SQ01. ¿Por_quién_vota..__[Mario_Urquia]"	"G00Q18_SQ02. ¿Por_quién_vota..__[Scherly_Arriaga]"	"G00Q18_SQ03. ¿Por_quién_vota..__[Samuel_Madrid]"	"G00Q18_SQ04. ¿Por_quién_vota..__[Linda_Donaire]"	"G00Q18_SQ05. ¿Por_quién_vota..__[Natividad_Reyes]"	"G00Q18_SQ06. ¿Por_quién_vota..__[Zoila_Colindres]"	"G00Q18_SQ07. ¿Por_quién_vota..__[Irene_Handal]"	"G02Q19. ¿En_qué_medios_.._"	"G02Q20. Género"	"G02Q21. Edad"	"interviewtime. Total_time"	"groupTime6. Group_time:_Par.._"	"G02Q01Time. Question_time:_.._"	"G02Q02Time. Question_time:_.._"	"G02Q03Time. Question_time:_.._"	"G02Q04Time. Question_time:_.._"	"G02Q06Time. Question_time:_.._"	"G02Q07Time. Question_time:_.._"	"G02Q08Time. Question_time:_.._"	"G02Q09Time. Question_time:_.._"	"G00Q09Time. Question_time:_.._"	"G00Q10Time. Question_time:_.._"	"G00Q11Time. Question_time:_.._"	"G00Q12Time. Question_time:_.._"	"G00Q13Time. Question_time:_.._"	"G00Q14Time. Question_time:_.._"	"G00Q15Time. Question_time:_.._"	"G00Q16Time. Question_time:_.._"	"G00Q17Time. Question_time:_.._"	"G00Q18Time. Question_time:_.._"	"groupTime8. Group_time:_Dem.._"	"G02Q19Time. Question_time:_.._"	"G02Q20Time. Question_time:_.._"	"G02Q21Time. Question_time:_.._"
"66"	"2020-12-08 18:47:59"	"2"	"en"	"423899037"	"2020-12-08 18:46:03"	"2020-12-08 18:47:59"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO01"	"AO01"	"AO01"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"1"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"67"	"2020-12-08 18:51:25"	"2"	"en"	"625808286"	"2020-12-08 18:50:50"	"2020-12-08 18:51:25"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO03"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"2"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"68"	"2020-12-08 19:09:15"	"2"	"en"	"985179977"	"2020-12-08 18:50:52"	"2020-12-08 19:09:15"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO01"	"AO01"	"AO01"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"69"	"2020-12-08 18:53:36"	"2"	"en"	"1061143822"	"2020-12-08 18:52:00"	"2020-12-08 18:53:36"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO01"	"AO01"	"AO01"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"71"	"2020-12-08 18:57:41"	"2"	"en"	"1100146284"	"2020-12-08 18:55:46"	"2020-12-08 18:57:41"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO01"	"AO01"	"AO01"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"1"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"74"	"2020-12-08 19:04:24"	"2"	"en"	"583292780"	"2020-12-08 19:03:19"	"2020-12-08 19:04:24"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO01"	"AO01"	"AO01"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"75"	"2020-12-08 19:10:34"	"2"	"en"	"2020019632"	"2020-12-08 19:09:19"	"2020-12-08 19:10:34"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO01"	"AO01"	"AO01"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"76"	"2020-12-08 19:14:48"	"2"	"en"	"1525772264"	"2020-12-08 19:10:23"	"2020-12-08 19:14:47"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO01"	"AO01"	"AO03"	"1"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"2"	"AO05"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"78"	"2020-12-08 19:16:33"	"2"	"en"	"1972192013"	"2020-12-08 19:15:16"	"2020-12-08 19:16:33"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO01"	"AO01"	"AO01"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"79"	"2020-12-08 19:21:12"	"2"	"en"	"1637842796"	"2020-12-08 19:19:49"	"2020-12-08 19:21:12"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO01"	"AO01"	"AO01"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"80"	"2020-12-08 19:28:04"	"2"	"en"	"149248673"	"2020-12-08 19:25:39"	"2020-12-08 19:28:04"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO01"	"AO01"	"AO01"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"81"	"2020-12-08 19:27:23"	"2"	"en"	"390235971"	"2020-12-08 19:26:27"	"2020-12-08 19:27:23"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO03"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"2"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"83"	"2020-12-08 19:31:17"	"2"	"en"	"88262919"	"2020-12-08 19:29:50"	"2020-12-08 19:31:17"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO01"	"AO01"	"AO01"	"1"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"85"	"2020-12-08 19:31:59"	"2"	"en"	"868959874"	"2020-12-08 19:30:04"	"2020-12-08 19:31:59"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO01"	"AO01"	"AO01"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"90"	"2020-12-08 19:32:57"	"2"	"en"	"418261772"	"2020-12-08 19:31:06"	"2020-12-08 19:32:57"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO01"	"AO01"	"AO01"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"91"	"2020-12-08 19:32:31"	"2"	"en"	"602109911"	"2020-12-08 19:31:12"	"2020-12-08 19:32:31"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO01"	"AO01"	"AO01"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"2"	"AO04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"92"	"2020-12-08 19:33:21"	"2"	"en"	"1038841474"	"2020-12-08 19:31:15"	"2020-12-08 19:33:21"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO01"	"AO02"	"AO02"	"0"	"0"	"1"	"1"	"1"	"0"	"1"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"2"	"AO04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"93"	"2020-12-08 19:33:00"	"2"	"en"	"1687965832"	"2020-12-08 19:31:50"	"2020-12-08 19:33:00"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO01"	"AO01"	"AO01"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"94"	"2020-12-08 19:32:57"	"2"	"en"	"1162992347"	"2020-12-08 19:31:54"	"2020-12-08 19:32:57"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO01"	"AO01"	"AO01"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"95"	"2020-12-08 19:35:10"	"2"	"en"	"2013277699"	"2020-12-08 19:33:09"	"2020-12-08 19:35:10"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO01"	"AO01"	"AO01"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"96"	"2020-12-08 19:35:02"	"2"	"en"	"1130596804"	"2020-12-08 19:33:29"	"2020-12-08 19:35:02"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO01"	"AO01"	"AO01"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"98"	"2020-12-08 19:44:30"	"2"	"en"	"283133193"	"2020-12-08 19:36:30"	"2020-12-08 19:44:30"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO01"	"AO01"	"AO01"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"2"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"99"	"2020-12-08 19:39:24"	"2"	"en"	"974222451"	"2020-12-08 19:37:56"	"2020-12-08 19:39:24"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO01"	"AO01"	"AO01"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"101"	"2020-12-08 19:42:36"	"2"	"en"	"1915897798"	"2020-12-08 19:41:22"	"2020-12-08 19:42:36"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO03"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"1"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"103"	"2020-12-08 19:45:36"	"2"	"en"	"384466844"	"2020-12-08 19:43:36"	"2020-12-08 19:45:36"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO01"	"AO01"	"AO01"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"2"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"105"	"2020-12-08 19:49:58"	"2"	"en"	"821165320"	"2020-12-08 19:48:35"	"2020-12-08 19:49:58"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO01"	"AO01"	"AO01"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"2"	"AO04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"106"	"2020-12-08 20:00:13"	"2"	"en"	"935407311"	"2020-12-08 19:49:05"	"2020-12-08 20:00:13"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO01"	"AO01"	"AO01"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"1"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"107"	"2020-12-08 19:50:32"	"2"	"en"	"577890308"	"2020-12-08 19:49:16"	"2020-12-08 19:50:32"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO03"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"108"	"2020-12-08 19:54:48"	"2"	"en"	"1083069953"	"2020-12-08 19:52:54"	"2020-12-08 19:54:48"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"AO02"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO05"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"109"	"2020-12-08 19:57:08"	"2"	"en"	"1225537140"	"2020-12-08 19:55:03"	"2020-12-08 19:57:08"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO01"	"AO01"	"AO01"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"1"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"110"	"2020-12-08 20:04:42"	"2"	"en"	"557978784"	"2020-12-08 20:03:22"	"2020-12-08 20:04:42"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO01"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"111"	"2020-12-08 20:08:29"	"2"	"en"	"1681110274"	"2020-12-08 20:03:22"	"2020-12-08 20:08:29"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO01"	"AO02"	"AO02"	"1"	"0"	"1"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"1"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"112"	"2020-12-08 20:04:47"	"2"	"en"	"39247009"	"2020-12-08 20:03:28"	"2020-12-08 20:04:47"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO02"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"113"	"2020-12-08 20:06:22"	"2"	"en"	"1617883825"	"2020-12-08 20:04:29"	"2020-12-08 20:06:22"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO01"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
